Unit,Category,Bucks,Antlerless,Total Harvest,Total Hunters,Percent Success,Total Rec. Days,Sex,Letter,Season,Weapon,Other,PLO,Either sex
51,2nd season rifle Antlered (Does not include PLO),60,NA,60,89,67,Not Reported,M,O,75,R,,,
511,2nd season rifle Antlered (Does not include PLO),50,NA,50,118,42,Not Reported,M,O,76,R,,,
52,2nd season rifle Antlered (Does not include PLO),101,NA,101,245,41,Not Reported,M,O,77,R,,,
521,2nd season rifle Antlered (Does not include PLO),71,NA,71,130,55,Not Reported,M,O,78,R,,,
53,2nd season rifle Antlered (Does not include PLO),81,NA,81,105,77,Not Reported,M,O,79,R,,,
54,2nd season rifle Antlered (Does not include PLO),168,NA,168,327,51,Not Reported,M,O,80,R,,,
55,2nd season rifle Antlered (Does not include PLO),137,NA,137,231,59,Not Reported,M,O,82,R,,,
551,2nd season rifle Antlered (Does not include PLO),59,NA,59,148,40,Not Reported,M,O,83,R,,,
56,2nd season rifle Antlered (Does not include PLO),38,NA,38,134,28,Not Reported,M,O,84,R,,,
561,2nd season rifle Antlered (Does not include PLO),30,NA,30,70,43,Not Reported,M,O,85,R,,,
57,2nd season rifle Antlered (Does not include PLO),58,NA,58,85,69,Not Reported,M,O,86,R,,,
58,2nd season rifle Antlered (Does not include PLO),99,NA,99,208,48,Not Reported,M,O,87,R,,,
581,2nd season rifle Antlered (Does not include PLO),148,NA,148,262,57,Not Reported,M,O,88,R,,,
59,2nd season rifle Antlered (Does not include PLO),18,NA,18,40,45,Not Reported,M,O,89,R,,,
60,2nd season rifle Antlered (Does not include PLO),24,NA,24,59,40,Not Reported,M,O,90,R,,,
61,2nd season rifle Antlered (Does not include PLO),56,NA,56,83,67,Not Reported,M,O,91,R,,,
62,2nd season rifle Antlered (Does not include PLO),150,NA,150,372,40,Not Reported,M,O,92,R,,,
63,2nd season rifle Antlered (Does not include PLO),58,NA,58,82,71,Not Reported,M,O,93,R,,,
64,2nd season rifle Antlered (Does not include PLO),41,NA,41,86,47,Not Reported,M,O,94,R,,,
65,2nd season rifle Antlered (Does not include PLO),75,NA,75,237,31,Not Reported,M,O,95,R,,,
66,2nd season rifle Antlered (Does not include PLO),157,NA,157,178,88,Not Reported,M,O,96,R,,,
67,2nd season rifle Antlered (Does not include PLO),141,NA,141,184,76,Not Reported,M,O,97,R,,,
68,2nd season rifle Antlered (Does not include PLO),73,NA,73,190,38,Not Reported,M,O,98,R,,,
681,2nd season rifle Antlered (Does not include PLO),94,NA,94,155,61,Not Reported,M,O,99,R,,,
682,2nd season rifle Antlered (Does not include PLO),6,NA,6,10,58,Not Reported,M,O,100,R,,,
69,2nd season rifle Antlered (Does not include PLO),79,NA,79,158,50,Not Reported,M,O,101,R,,,
691,2nd season rifle Antlered (Does not include PLO),8,NA,8,32,25,Not Reported,M,O,102,R,,,
70,2nd season rifle Antlered (Does not include PLO),263,NA,263,345,76,Not Reported,M,O,103,R,,,
71,2nd season rifle Antlered (Does not include PLO),77,NA,77,181,42,Not Reported,M,O,104,R,,,
711,2nd season rifle Antlered (Does not include PLO),99,NA,99,211,47,Not Reported,M,O,105,R,,,
72,2nd season rifle Antlered (Does not include PLO),117,NA,117,183,64,Not Reported,M,O,106,R,,,
73,2nd season rifle Antlered (Does not include PLO),56,NA,56,141,39,Not Reported,M,O,107,R,,,
74,2nd season rifle Antlered (Does not include PLO),27,NA,27,72,38,Not Reported,M,O,108,R,,,
741,2nd season rifle Antlered (Does not include PLO),26,NA,26,54,48,Not Reported,M,O,109,R,,,
75,2nd season rifle Antlered (Does not include PLO),124,NA,124,241,51,Not Reported,M,O,110,R,,,
751,2nd season rifle Antlered (Does not include PLO),156,NA,156,266,59,Not Reported,M,O,111,R,,,
76,2nd season rifle Antlered (Does not include PLO),18,NA,18,24,75,Not Reported,M,O,112,R,,,
77,2nd season rifle Antlered (Does not include PLO),307,NA,307,580,53,Not Reported,M,O,113,R,,,
771,2nd season rifle Antlered (Does not include PLO),122,NA,122,198,62,Not Reported,M,O,114,R,,,
78,2nd season rifle Antlered (Does not include PLO),256,NA,256,419,61,Not Reported,M,O,115,R,,,
79,2nd season rifle Antlered (Does not include PLO),83,NA,83,97,86,Not Reported,M,O,116,R,,,
791,2nd season rifle Antlered (Does not include PLO),0,NA,0,1,0,Not Reported,M,O,117,R,,,
80,2nd season rifle Antlered (Does not include PLO),94,NA,94,161,58,Not Reported,M,O,118,R,,,
81,2nd season rifle Antlered (Does not include PLO),88,NA,88,142,62,Not Reported,M,O,119,R,,,
82,2nd season rifle Antlered (Does not include PLO),99,NA,99,159,62,Not Reported,M,O,120,R,,,
83,2nd season rifle Antlered (Does not include PLO),20,NA,20,27,74,Not Reported,M,O,122,R,,,
84,2nd season rifle Antlered (Does not include PLO),97,NA,97,205,47,Not Reported,M,O,123,R,,,
85,2nd season rifle Antlered (Does not include PLO),149,NA,149,319,47,Not Reported,M,O,124,R,,,
851,2nd season rifle Antlered (Does not include PLO),12,NA,12,27,44,Not Reported,M,O,125,R,,,
86,2nd season rifle Antlered (Does not include PLO),39,NA,39,89,44,Not Reported,M,O,126,R,,,
861,2nd season rifle Antlered (Does not include PLO),3,NA,3,5,50,Not Reported,M,O,127,R,,,
140,2nd season rifle Antlered (Does not include PLO),13,NA,13,48,27,Not Reported,M,O,128,R,,,
1,3rd season rifle Antlered (Does not include PLO),5,NA,5,5,100,Not Reported,M,O,132,R,,,
2,3rd season rifle Antlered (Does not include PLO),11,NA,11,19,58,Not Reported,M,O,133,R,,,
201,3rd season rifle Antlered (Does not include PLO),17,NA,17,17,100,Not Reported,M,O,134,R,,,
3,3rd season rifle Antlered (Does not include PLO),157,NA,157,272,58,Not Reported,M,O,135,R,,,
301,3rd season rifle Antlered (Does not include PLO),84,NA,84,153,55,Not Reported,M,O,136,R,,,
4,3rd season rifle Antlered (Does not include PLO),46,NA,46,72,64,Not Reported,M,O,137,R,,,
441,3rd season rifle Antlered (Does not include PLO),22,NA,22,32,68,Not Reported,M,O,138,R,,,
5,3rd season rifle Antlered (Does not include PLO),6,NA,6,6,100,Not Reported,M,O,139,R,,,
6,3rd season rifle Antlered (Does not include PLO),20,NA,20,28,71,Not Reported,M,O,140,R,,,
7,3rd season rifle Antlered (Does not include PLO),4,NA,4,97,4,Not Reported,M,O,141,R,,,
8,3rd season rifle Antlered (Does not include PLO),26,NA,26,176,15,Not Reported,M,O,142,R,,,
10,3rd season rifle Antlered (Does not include PLO),19,NA,19,19,100,Not Reported,M,O,143,R,,,
11,3rd season rifle Antlered (Does not include PLO),135,NA,135,231,58,Not Reported,M,O,144,R,,,
211,3rd season rifle Antlered (Does not include PLO),55,NA,55,166,33,Not Reported,M,O,145,R,,,
12,3rd season rifle Antlered (Does not include PLO),40,NA,40,105,38,Not Reported,M,O,146,R,,,
13,3rd season rifle Antlered (Does not include PLO),25,NA,25,41,59,Not Reported,M,O,147,R,,,
131,3rd season rifle Antlered (Does not include PLO),0,NA,0,7,0,Not Reported,M,O,148,R,,,
231,3rd season rifle Antlered (Does not include PLO),0,NA,0,12,0,Not Reported,M,O,149,R,,,
14,3rd season rifle Antlered (Does not include PLO),4,NA,4,4,100,Not Reported,M,O,150,R,,,
214,3rd season rifle Antlered (Does not include PLO),0,NA,0,0,0,Not Reported,M,O,151,R,,,
15,3rd season rifle Antlered (Does not include PLO),93,NA,93,279,33,Not Reported,M,O,152,R,,,
16,3rd season rifle Antlered (Does not include PLO),2,NA,2,16,9,Not Reported,M,O,153,R,,,
161,3rd season rifle Antlered (Does not include PLO),10,NA,10,30,34,Not Reported,M,O,154,R,,,
17,3rd season rifle Antlered (Does not include PLO),0,NA,0,13,0,Not Reported,M,O,155,R,,,
171,3rd season rifle Antlered (Does not include PLO),1,NA,1,31,3,Not Reported,M,O,156,R,,,
18,3rd season rifle Antlered (Does not include PLO),57,NA,57,205,28,Not Reported,M,O,157,R,,,
181,3rd season rifle Antlered (Does not include PLO),20,NA,20,69,30,Not Reported,M,O,158,R,,,
19,3rd season rifle Antlered (Does not include PLO),93,NA,93,272,34,Not Reported,M,O,159,R,,,
191,3rd season rifle Antlered (Does not include PLO),141,NA,141,385,37,Not Reported,M,O,160,R,,,
20,3rd season rifle Antlered (Does not include PLO),52,NA,52,177,30,Not Reported,M,O,161,R,,,
21,3rd season rifle Antlered (Does not include PLO),74,NA,74,86,87,Not Reported,M,O,162,R,,,
22,3rd season rifle Antlered (Does not include PLO),83,NA,83,126,65,Not Reported,M,O,163,R,,,
23,3rd season rifle Antlered (Does not include PLO),58,NA,58,130,45,Not Reported,M,O,164,R,,,
24,3rd season rifle Antlered (Does not include PLO),4,NA,4,50,8,Not Reported,M,O,165,R,,,
25,3rd season rifle Antlered (Does not include PLO),148,NA,148,354,42,Not Reported,M,O,166,R,,,
26,3rd season rifle Antlered (Does not include PLO),119,NA,119,262,45,Not Reported,M,O,167,R,,,
27,3rd season rifle Antlered (Does not include PLO),22,NA,22,51,43,Not Reported,M,O,168,R,,,
28,3rd season rifle Antlered (Does not include PLO),29,NA,29,115,25,Not Reported,M,O,169,R,,,
29,3rd season rifle Antlered (Does not include PLO),27,NA,27,121,22,Not Reported,M,O,171,R,,,
30,3rd season rifle Antlered (Does not include PLO),49,NA,49,55,88,Not Reported,M,O,172,R,,,
31,3rd season rifle Antlered (Does not include PLO),90,NA,90,141,63,Not Reported,M,O,173,R,,,
32,3rd season rifle Antlered (Does not include PLO),20,NA,20,33,61,Not Reported,M,O,174,R,,,
33,3rd season rifle Antlered (Does not include PLO),181,NA,181,442,41,Not Reported,M,O,175,R,,,
34,3rd season rifle Antlered (Does not include PLO),51,NA,51,290,17,Not Reported,M,O,176,R,,,
35,3rd season rifle Antlered (Does not include PLO),184,NA,184,316,58,Not Reported,M,O,177,R,,,
36,3rd season rifle Antlered (Does not include PLO),76,NA,76,245,31,Not Reported,M,O,178,R,,,
361,3rd season rifle Antlered (Does not include PLO),31,NA,31,78,40,Not Reported,M,O,179,R,,,
37,3rd season rifle Antlered (Does not include PLO),41,NA,41,66,62,Not Reported,M,O,180,R,,,
371,3rd season rifle Antlered (Does not include PLO),8,NA,8,16,50,Not Reported,M,O,181,R,,,
38,3rd season rifle Antlered (Does not include PLO),26,NA,26,141,19,Not Reported,M,O,182,R,,,
39,3rd season rifle Antlered (Does not include PLO),24,NA,24,68,36,Not Reported,M,O,183,R,,,
391,3rd season rifle Antlered (Does not include PLO),4,NA,4,6,67,Not Reported,M,O,184,R,,,
40,3rd season rifle Antlered (Does not include PLO),81,NA,81,92,88,Not Reported,M,O,185,R,,,
41,3rd season rifle Antlered (Does not include PLO),60,NA,60,108,55,Not Reported,M,O,186,R,,,
411,3rd season rifle Antlered (Does not include PLO),29,NA,29,72,40,Not Reported,M,O,187,R,,,
42,3rd season rifle Antlered (Does not include PLO),108,NA,108,144,75,Not Reported,M,O,188,R,,,
421,3rd season rifle Antlered (Does not include PLO),52,NA,52,87,60,Not Reported,M,O,189,R,,,
43,3rd season rifle Antlered (Does not include PLO),66,NA,66,104,63,Not Reported,M,O,190,R,,,
431,3rd season rifle Antlered (Does not include PLO),3,NA,3,10,28,Not Reported,M,O,191,R,,,
44,3rd season rifle Antlered (Does not include PLO),17,NA,17,17,100,Not Reported,M,O,192,R,,,
444,3rd season rifle Antlered (Does not include PLO),52,NA,52,92,57,Not Reported,M,O,193,R,,,
45,3rd season rifle Antlered (Does not include PLO),9,NA,9,9,100,Not Reported,M,O,194,R,,,
46,3rd season rifle Antlered (Does not include PLO),46,NA,46,90,51,Not Reported,M,O,195,R,,,
461,3rd season rifle Antlered (Does not include PLO),2,NA,2,2,100,Not Reported,M,O,196,R,,,
47,3rd season rifle Antlered (Does not include PLO),9,NA,9,17,55,Not Reported,M,O,197,R,,,
471,3rd season rifle Antlered (Does not include PLO),0,NA,0,3,0,Not Reported,M,O,198,R,,,
48,3rd season rifle Antlered (Does not include PLO),10,NA,10,27,36,Not Reported,M,O,199,R,,,
481,3rd season rifle Antlered (Does not include PLO),44,NA,44,69,65,Not Reported,M,O,200,R,,,
49,3rd season rifle Antlered (Does not include PLO),90,NA,90,170,53,Not Reported,M,O,201,R,,,
50,3rd season rifle Antlered (Does not include PLO),34,NA,34,56,61,Not Reported,M,O,202,R,,,
500,3rd season rifle Antlered (Does not include PLO),4,NA,4,18,22,Not Reported,M,O,203,R,,,
501,3rd season rifle Antlered (Does not include PLO),50,NA,50,81,62,Not Reported,M,O,204,R,,,
51,3rd season rifle Antlered (Does not include PLO),53,NA,53,83,63,Not Reported,M,O,205,R,,,
511,3rd season rifle Antlered (Does not include PLO),32,NA,32,50,64,Not Reported,M,O,206,R,,,
52,3rd season rifle Antlered (Does not include PLO),29,NA,29,83,35,Not Reported,M,O,207,R,,,
521,3rd season rifle Antlered (Does not include PLO),43,NA,43,89,49,Not Reported,M,O,208,R,,,
53,3rd season rifle Antlered (Does not include PLO),66,NA,66,73,91,Not Reported,M,O,210,R,,,
54,3rd season rifle Antlered (Does not include PLO),69,NA,69,79,87,Not Reported,M,O,211,R,,,
55,3rd season rifle Antlered (Does not include PLO),86,NA,86,102,85,Not Reported,M,O,212,R,,,
551,3rd season rifle Antlered (Does not include PLO),37,NA,37,45,82,Not Reported,M,O,213,R,,,
56,3rd season rifle Antlered (Does not include PLO),37,NA,37,107,35,Not Reported,M,O,214,R,,,
561,3rd season rifle Antlered (Does not include PLO),4,NA,4,49,9,Not Reported,M,O,215,R,,,
57,3rd season rifle Antlered (Does not include PLO),54,NA,54,121,45,Not Reported,M,O,216,R,,,
58,3rd season rifle Antlered (Does not include PLO),90,NA,90,132,68,Not Reported,M,O,217,R,,,
581,3rd season rifle Antlered (Does not include PLO),74,NA,74,117,64,Not Reported,M,O,218,R,,,
59,3rd season rifle Antlered (Does not include PLO),10,NA,10,19,55,Not Reported,M,O,219,R,,,
60,3rd season rifle Antlered (Does not include PLO),35,NA,35,65,54,Not Reported,M,O,220,R,,,
61,3rd season rifle Antlered (Does not include PLO),65,NA,65,89,72,Not Reported,M,O,221,R,,,
62,3rd season rifle Antlered (Does not include PLO),188,NA,188,324,58,Not Reported,M,O,222,R,,,
63,3rd season rifle Antlered (Does not include PLO),39,NA,39,68,58,Not Reported,M,O,223,R,,,
64,3rd season rifle Antlered (Does not include PLO),31,NA,31,62,50,Not Reported,M,O,224,R,,,
65,3rd season rifle Antlered (Does not include PLO),92,NA,92,162,57,Not Reported,M,O,225,R,,,
66,3rd season rifle Antlered (Does not include PLO),43,NA,43,49,89,Not Reported,M,O,226,R,,,
67,3rd season rifle Antlered (Does not include PLO),42,NA,42,49,86,Not Reported,M,O,227,R,,,
68,3rd season rifle Antlered (Does not include PLO),60,NA,60,121,50,Not Reported,M,O,228,R,,,
681,3rd season rifle Antlered (Does not include PLO),61,NA,61,114,53,Not Reported,M,O,229,R,,,
682,3rd season rifle Antlered (Does not include PLO),0,NA,0,9,0,Not Reported,M,O,230,R,,,
69,3rd season rifle Antlered (Does not include PLO),26,NA,26,66,40,Not Reported,M,O,231,R,,,
691,3rd season rifle Antlered (Does not include PLO),17,NA,17,48,34,Not Reported,M,O,232,R,,,
70,3rd season rifle Antlered (Does not include PLO),284,NA,284,371,77,Not Reported,M,O,233,R,,,
71,3rd season rifle Antlered (Does not include PLO),94,NA,94,168,56,Not Reported,M,O,234,R,,,
711,3rd season rifle Antlered (Does not include PLO),187,NA,187,304,62,Not Reported,M,O,235,R,,,
72,3rd season rifle Antlered (Does not include PLO),158,NA,158,267,59,Not Reported,M,O,236,R,,,
73,3rd season rifle Antlered (Does not include PLO),99,NA,99,204,49,Not Reported,M,O,237,R,,,
74,3rd season rifle Antlered (Does not include PLO),13,NA,13,36,36,Not Reported,M,O,238,R,,,
741,3rd season rifle Antlered (Does not include PLO),17,NA,17,25,69,Not Reported,M,O,239,R,,,
75,3rd season rifle Antlered (Does not include PLO),141,NA,141,248,57,Not Reported,M,O,240,R,,,
751,3rd season rifle Antlered (Does not include PLO),116,NA,116,211,55,Not Reported,M,O,241,R,,,
76,3rd season rifle Antlered (Does not include PLO),11,NA,11,18,58,Not Reported,M,O,242,R,,,
77,3rd season rifle Antlered (Does not include PLO),102,NA,102,278,37,Not Reported,M,O,243,R,,,
771,3rd season rifle Antlered (Does not include PLO),97,NA,97,215,45,Not Reported,M,O,244,R,,,
78,3rd season rifle Antlered (Does not include PLO),102,NA,102,252,40,Not Reported,M,O,245,R,,,
79,3rd season rifle Antlered (Does not include PLO),59,NA,59,92,64,Not Reported,M,O,246,R,,,
791,3rd season rifle Antlered (Does not include PLO),3,NA,3,3,100,Not Reported,M,O,247,R,,,
80,3rd season rifle Antlered (Does not include PLO),129,NA,129,195,66,Not Reported,M,O,249,R,,,
81,3rd season rifle Antlered (Does not include PLO),59,NA,59,120,49,Not Reported,M,O,250,R,,,
82,3rd season rifle Antlered (Does not include PLO),55,NA,55,113,48,Not Reported,M,O,251,R,,,
83,3rd season rifle Antlered (Does not include PLO),15,NA,15,27,57,Not Reported,M,O,252,R,,,
84,3rd season rifle Antlered (Does not include PLO),56,NA,56,134,42,Not Reported,M,O,253,R,,,
85,3rd season rifle Antlered (Does not include PLO),58,NA,58,124,47,Not Reported,M,O,254,R,,,
851,3rd season rifle Antlered (Does not include PLO),8,NA,8,12,66,Not Reported,M,O,255,R,,,
86,3rd season rifle Antlered (Does not include PLO),26,NA,26,65,40,Not Reported,M,O,256,R,,,
861,3rd season rifle Antlered (Does not include PLO),0,NA,0,9,0,Not Reported,M,O,257,R,,,
140,3rd season rifle Antlered (Does not include PLO),4,NA,4,44,10,Not Reported,M,O,258,R,,,
201,4th  season rifle Antlered (Does not include PLO),5,NA,5,5,100,Not Reported,M,O,262,R,,,
3,4th  season rifle Antlered (Does not include PLO),20,NA,20,28,71,Not Reported,M,O,263,R,,,
301,4th  season rifle Antlered (Does not include PLO),16,NA,16,24,67,Not Reported,M,O,264,R,,,
4,4th  season rifle Antlered (Does not include PLO),17,NA,17,22,78,Not Reported,M,O,265,R,,,
441,4th  season rifle Antlered (Does not include PLO),2,NA,2,4,50,Not Reported,M,O,266,R,,,
5,4th  season rifle Antlered (Does not include PLO),6,NA,6,6,100,Not Reported,M,O,267,R,,,
6,4th  season rifle Antlered (Does not include PLO),10,NA,10,19,51,Not Reported,M,O,268,R,,,
7,4th  season rifle Antlered (Does not include PLO),16,NA,16,37,43,Not Reported,M,O,269,R,,,
8,4th  season rifle Antlered (Does not include PLO),29,NA,29,89,33,Not Reported,M,O,270,R,,,
11,4th  season rifle Antlered (Does not include PLO),5,NA,5,11,48,Not Reported,M,O,271,R,,,
211,4th  season rifle Antlered (Does not include PLO),5,NA,5,14,38,Not Reported,M,O,272,R,,,
12,4th  season rifle Antlered (Does not include PLO),2,NA,2,10,19,Not Reported,M,O,273,R,,,
13,4th  season rifle Antlered (Does not include PLO),2,NA,2,3,50,Not Reported,M,O,274,R,,,
15,4th  season rifle Antlered (Does not include PLO),21,NA,21,34,63,Not Reported,M,O,275,R,,,
161,4th  season rifle Antlered (Does not include PLO),1,NA,1,4,23,Not Reported,M,O,276,R,,,
17,4th  season rifle Antlered (Does not include PLO),2,NA,2,2,100,Not Reported,M,O,277,R,,,
171,4th  season rifle Antlered (Does not include PLO),0,NA,0,2,0,Not Reported,M,O,278,R,,,
18,4th  season rifle Antlered (Does not include PLO),10,NA,10,38,25,Not Reported,M,O,279,R,,,
181,4th  season rifle Antlered (Does not include PLO),8,NA,8,15,55,Not Reported,M,O,280,R,,,
19,4th  season rifle Antlered (Does not include PLO),44,NA,44,115,39,Not Reported,M,O,281,R,,,
191,4th  season rifle Antlered (Does not include PLO),90,NA,90,142,64,Not Reported,M,O,282,R,,,
20,4th  season rifle Antlered (Does not include PLO),81,NA,81,160,50,Not Reported,M,O,283,R,,,
22,4th  season rifle Antlered (Does not include PLO),9,NA,9,15,60,Not Reported,M,O,284,R,,,
23,4th  season rifle Antlered (Does not include PLO),2,NA,2,12,14,Not Reported,M,O,285,R,,,
24,4th  season rifle Antlered (Does not include PLO),0,NA,0,2,0,Not Reported,M,O,286,R,,,
25,4th  season rifle Antlered (Does not include PLO),31,NA,31,69,46,Not Reported,M,O,287,R,,,
26,4th  season rifle Antlered (Does not include PLO),24,NA,24,54,45,Not Reported,M,O,288,R,,,
27,4th  season rifle Antlered (Does not include PLO),0,NA,0,5,0,Not Reported,M,O,289,R,,,
28,4th  season rifle Antlered (Does not include PLO),6,NA,6,19,30,Not Reported,M,O,290,R,,,
29,4th  season rifle Antlered (Does not include PLO),21,NA,21,123,17,Not Reported,M,O,291,R,,,
30,4th  season rifle Antlered (Does not include PLO),12,NA,12,12,100,Not Reported,M,O,292,R,,,
31,4th  season rifle Antlered (Does not include PLO),8,NA,8,12,67,Not Reported,M,O,293,R,,,
32,4th  season rifle Antlered (Does not include PLO),2,NA,2,2,100,Not Reported,M,O,294,R,,,
33,4th  season rifle Antlered (Does not include PLO),10,NA,10,27,37,Not Reported,M,O,295,R,,,
34,4th  season rifle Antlered (Does not include PLO),30,NA,30,76,39,Not Reported,M,O,296,R,,,
35,4th  season rifle Antlered (Does not include PLO),11,NA,11,16,69,Not Reported,M,O,297,R,,,
36,4th  season rifle Antlered (Does not include PLO),1,NA,1,8,17,Not Reported,M,O,298,R,,,
361,4th  season rifle Antlered (Does not include PLO),0,NA,0,1,0,Not Reported,M,O,299,R,,,
37,4th  season rifle Antlered (Does not include PLO),17,NA,17,26,67,Not Reported,M,O,301,R,,,
371,4th  season rifle Antlered (Does not include PLO),0,NA,0,4,0,Not Reported,M,O,302,R,,,
38,4th  season rifle Antlered (Does not include PLO),23,NA,23,99,23,Not Reported,M,O,303,R,,,
39,4th  season rifle Antlered (Does not include PLO),28,NA,28,61,46,Not Reported,M,O,304,R,,,
391,4th  season rifle Antlered (Does not include PLO),2,NA,2,4,50,Not Reported,M,O,305,R,,,
40,4th  season rifle Antlered (Does not include PLO),9,NA,9,10,90,Not Reported,M,O,306,R,,,
41,4th  season rifle Antlered (Does not include PLO),29,NA,29,31,94,Not Reported,M,O,307,R,,,
411,4th  season rifle Antlered (Does not include PLO),11,NA,11,16,69,Not Reported,M,O,308,R,,,
42,4th  season rifle Antlered (Does not include PLO),31,NA,31,49,63,Not Reported,M,O,309,R,,,
421,4th  season rifle Antlered (Does not include PLO),24,NA,24,37,65,Not Reported,M,O,310,R,,,
43,4th  season rifle Antlered (Does not include PLO),10,NA,10,13,75,Not Reported,M,O,311,R,,,
44,4th  season rifle Antlered (Does not include PLO),20,NA,20,20,100,Not Reported,M,O,312,R,,,
444,4th  season rifle Antlered (Does not include PLO),13,NA,13,19,69,Not Reported,M,O,313,R,,,
45,4th  season rifle Antlered (Does not include PLO),0,NA,0,1,0,Not Reported,M,O,314,R,,,
46,4th  season rifle Antlered (Does not include PLO),10,NA,10,33,31,Not Reported,M,O,315,R,,,
461,4th  season rifle Antlered (Does not include PLO),2,NA,2,2,100,Not Reported,M,O,316,R,,,
47,4th  season rifle Antlered (Does not include PLO),3,NA,3,3,100,Not Reported,M,O,317,R,,,
501,4th  season rifle Antlered (Does not include PLO),27,NA,27,27,100,Not Reported,M,O,318,R,,,
51,4th  season rifle Antlered (Does not include PLO),24,NA,24,45,53,Not Reported,M,O,319,R,,,
511,4th  season rifle Antlered (Does not include PLO),30,NA,30,33,92,Not Reported,M,O,320,R,,,
52,4th  season rifle Antlered (Does not include PLO),12,NA,12,21,57,Not Reported,M,O,321,R,,,
521,4th  season rifle Antlered (Does not include PLO),4,NA,4,7,58,Not Reported,M,O,322,R,,,
53,4th  season rifle Antlered (Does not include PLO),7,NA,7,9,78,Not Reported,M,O,323,R,,,
54,4th  season rifle Antlered (Does not include PLO),14,NA,14,15,91,Not Reported,M,O,324,R,,,
55,4th  season rifle Antlered (Does not include PLO),21,NA,21,23,93,Not Reported,M,O,325,R,,,
551,4th  season rifle Antlered (Does not include PLO),14,NA,14,17,79,Not Reported,M,O,326,R,,,
60,4th  season rifle Antlered (Does not include PLO),9,NA,9,12,79,Not Reported,M,O,327,R,,,
63,4th  season rifle Antlered (Does not include PLO),10,NA,10,10,100,Not Reported,M,O,328,R,,,
64,4th  season rifle Antlered (Does not include PLO),2,NA,2,7,33,Not Reported,M,O,329,R,,,
65,4th  season rifle Antlered (Does not include PLO),4,NA,4,13,33,Not Reported,M,O,330,R,,,
66,4th  season rifle Antlered (Does not include PLO),16,NA,16,22,74,Not Reported,M,O,331,R,,,
67,4th  season rifle Antlered (Does not include PLO),25,NA,25,25,100,Not Reported,M,O,332,R,,,
68,4th  season rifle Antlered (Does not include PLO),8,NA,8,12,64,Not Reported,M,O,333,R,,,
681,4th  season rifle Antlered (Does not include PLO),4,NA,4,11,43,Not Reported,M,O,334,R,,,
69,4th  season rifle Antlered (Does not include PLO),13,NA,13,20,63,Not Reported,M,O,335,R,,,
691,4th  season rifle Antlered (Does not include PLO),0,NA,0,3,0,Not Reported,M,O,336,R,,,
70,4th  season rifle Antlered (Does not include PLO),59,NA,59,63,93,Not Reported,M,O,337,R,,,
71,4th  season rifle Antlered (Does not include PLO),2,NA,2,11,14,Not Reported,M,O,338,R,,,
711,4th  season rifle Antlered (Does not include PLO),21,NA,21,37,56,Not Reported,M,O,340,R,,,
72,4th  season rifle Antlered (Does not include PLO),28,NA,28,48,59,Not Reported,M,O,341,R,,,
73,4th  season rifle Antlered (Does not include PLO),16,NA,16,25,65,Not Reported,M,O,342,R,,,
74,4th  season rifle Antlered (Does not include PLO),5,NA,5,7,67,Not Reported,M,O,343,R,,,
741,4th  season rifle Antlered (Does not include PLO),12,NA,12,15,78,Not Reported,M,O,344,R,,,
75,4th  season rifle Antlered (Does not include PLO),28,NA,28,40,70,Not Reported,M,O,345,R,,,
751,4th  season rifle Antlered (Does not include PLO),17,NA,17,29,59,Not Reported,M,O,346,R,,,
77,4th  season rifle Antlered (Does not include PLO),14,NA,14,42,33,Not Reported,M,O,347,R,,,
771,4th  season rifle Antlered (Does not include PLO),45,NA,45,59,76,Not Reported,M,O,348,R,,,
78,4th  season rifle Antlered (Does not include PLO),16,NA,16,33,47,Not Reported,M,O,349,R,,,
79,4th  season rifle Antlered (Does not include PLO),7,NA,7,10,73,Not Reported,M,O,350,R,,,
80,4th  season rifle Antlered (Does not include PLO),21,NA,21,34,62,Not Reported,M,O,351,R,,,
81,4th  season rifle Antlered (Does not include PLO),16,NA,16,22,72,Not Reported,M,O,352,R,,,
82,4th  season rifle Antlered (Does not include PLO),24,NA,24,27,88,Not Reported,M,O,353,R,,,
83,4th  season rifle Antlered (Does not include PLO),14,NA,14,15,91,Not Reported,M,O,354,R,,,
84,4th  season rifle Antlered (Does not include PLO),22,NA,22,29,75,Not Reported,M,O,355,R,,,
85,4th  season rifle Antlered (Does not include PLO),20,NA,20,24,82,Not Reported,M,O,356,R,,,
86,4th  season rifle Antlered (Does not include PLO),2,NA,2,2,100,Not Reported,M,O,357,R,,,
861,4th  season rifle Antlered (Does not include PLO),0,NA,0,2,0,Not Reported,M,O,358,R,,,
140,4th  season rifle Antlered (Does not include PLO),13,NA,13,37,34,Not Reported,M,O,359,R,,,
1,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
2,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
201,2nd season rifle Antlerless (Does not include PLO),NA,0,0,0,0,Not Reported,F,O,2,R,,,
3,2nd season rifle Antlerless (Does not include PLO),NA,8,8,8,100,Not Reported,F,O,2,R,,,
301,2nd season rifle Antlerless (Does not include PLO),NA,3,3,5,50,Not Reported,F,O,2,R,,,
4,2nd season rifle Antlerless (Does not include PLO),NA,2,2,4,50,Not Reported,F,O,2,R,,,
