Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Date Open,Date Close,Notes,RFW,PLO,OTC,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
DF004S4R,A_R,0 Pref Points,8,12,67.0%,67.0%,D,F,004,S4,R,S4R,0,NA,NA,"■4 Huntable area bounded on N by WY; on E by Moffat CR
1; on S by Moffat CR 38; on W by Colo. 13/789.",No,No,No,NA,4,4 All Rifle,522294,237951,45.6%
DF004S4R,A_NR,None Drawn,NA,NA,NA,NA,D,F,004,S4,R,S4R,0,NA,NA,"■4 Huntable area bounded on N by WY; on E by Moffat CR
1; on S by Moffat CR 38; on W by Colo. 13/789.",No,No,No,Yes,4,4 All Rifle,522294,237951,45.6%
DF004S4R,Y_R,0 Pref Points,2,2,100.0%,NA,D,F,004,S4,R,S4R,0,NA,NA,"■4 Huntable area bounded on N by WY; on E by Moffat CR
1; on S by Moffat CR 38; on W by Colo. 13/789.",No,No,No,NA,4,4 All Rifle,522294,237951,45.6%
DF004S4R,Y_NR,No Apps,NA,NA,NA,100.0%,D,F,004,S4,R,S4R,0,NA,NA,"■4 Huntable area bounded on N by WY; on E by Moffat CR
1; on S by Moffat CR 38; on W by Colo. 13/789.",No,No,No,Yes,4,4 All Rifle,522294,237951,45.6%
DF004S4R,L_U,None Drawn,NA,NA,NA,NA,D,F,004,S4,R,S4R,0,NA,NA,"■4 Huntable area bounded on N by WY; on E by Moffat CR
1; on S by Moffat CR 38; on W by Colo. 13/789.",No,No,No,Yes,4,4 All Rifle,522294,237951,45.6%
DF004S4R,L_R,None Drawn,NA,NA,NA,NA,D,F,004,S4,R,S4R,0,NA,NA,"■4 Huntable area bounded on N by WY; on E by Moffat CR
1; on S by Moffat CR 38; on W by Colo. 13/789.",No,No,No,Yes,4,4 All Rifle,522294,237951,45.6%
DF004W1R,A_R,4 Pref Points,1,1,100.0%,100.0%,D,F,004,W1,R,W1R,4,NA,NA,Visintainer Ranch,Yes,No,No,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W1R,A_NR,No Apps,NA,NA,NA,NA,D,F,004,W1,R,W1R,0,NA,NA,Visintainer Ranch,Yes,No,No,Yes,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W1R,Y_R,None Drawn,NA,NA,NA,NA,D,F,004,W1,R,W1R,0,NA,NA,Visintainer Ranch,Yes,No,No,Yes,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W1R,Y_NR,No Apps,NA,NA,NA,NA,D,F,004,W1,R,W1R,0,NA,NA,Visintainer Ranch,Yes,No,No,Yes,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W1R,L_U,N/A,NA,NA,NA,NA,D,F,004,W1,R,W1R,0,NA,NA,Visintainer Ranch,Yes,No,No,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W1R,L_R,N/A,NA,NA,NA,NA,D,F,004,W1,R,W1R,0,NA,NA,Visintainer Ranch,Yes,No,No,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W2R,A_R,3 Pref Points,1,1,100.0%,100.0%,D,F,004,W2,R,W2R,3,NA,NA,Four Mile Ranch,Yes,No,No,NA,"3,4","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons",1466857,739401,50.4%
DF004W2R,A_NR,No Apps,NA,NA,NA,NA,D,F,004,W2,R,W2R,0,NA,NA,Four Mile Ranch,Yes,No,No,Yes,"3,4","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons",1466857,739401,50.4%
DF004W2R,Y_R,None Drawn,NA,NA,NA,NA,D,F,004,W2,R,W2R,0,NA,NA,Four Mile Ranch,Yes,No,No,Yes,"3,4","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons",1466857,739401,50.4%
DF004W2R,Y_NR,No Apps,NA,NA,NA,NA,D,F,004,W2,R,W2R,0,NA,NA,Four Mile Ranch,Yes,No,No,Yes,"3,4","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons",1466857,739401,50.4%
DF004W2R,L_U,N/A,NA,NA,NA,NA,D,F,004,W2,R,W2R,0,NA,NA,Four Mile Ranch,Yes,No,No,NA,"3,4","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons",1466857,739401,50.4%
DF004W2R,L_R,N/A,NA,NA,NA,NA,D,F,004,W2,R,W2R,0,NA,NA,Four Mile Ranch,Yes,No,No,NA,"3,4","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons",1466857,739401,50.4%
DF004W3R,A_R,4 Pref Points,1,2,50.0%,50.0%,D,F,004,W3,R,W3R,4,NA,NA,Visintainer Ranch,Yes,No,No,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W3R,A_NR,No Apps,NA,NA,NA,NA,D,F,004,W3,R,W3R,0,NA,NA,Visintainer Ranch,Yes,No,No,Yes,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W3R,Y_R,None Drawn,NA,NA,NA,NA,D,F,004,W3,R,W3R,0,NA,NA,Visintainer Ranch,Yes,No,No,Yes,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W3R,Y_NR,No Apps,NA,NA,NA,NA,D,F,004,W3,R,W3R,0,NA,NA,Visintainer Ranch,Yes,No,No,Yes,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W3R,L_U,N/A,NA,NA,NA,NA,D,F,004,W3,R,W3R,0,NA,NA,Visintainer Ranch,Yes,No,No,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF004W3R,L_R,N/A,NA,NA,NA,NA,D,F,004,W3,R,W3R,0,NA,NA,Visintainer Ranch,Yes,No,No,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%
DF005O2R,A_R,1 Pref Points,6,7,86.0%,86.0%,D,F,005,O2,R,O2R,1,NA,NA,,No,No,No,NA,5,5 2nd Rifle Seasons,335226,199914,59.6%
DF005O2R,A_NR,None Drawn,NA,NA,NA,NA,D,F,005,O2,R,O2R,0,NA,NA,,No,No,No,Yes,5,5 2nd Rifle Seasons,335226,199914,59.6%
DF005O2R,Y_R,1 Pref Points,1,1,100.0%,100.0%,D,F,005,O2,R,O2R,1,NA,NA,,No,No,No,NA,5,5 2nd Rifle Seasons,335226,199914,59.6%
DF005O2R,Y_NR,1 Pref Points,1,1,100.0%,100.0%,D,F,005,O2,R,O2R,1,NA,NA,,No,No,No,NA,5,5 2nd Rifle Seasons,335226,199914,59.6%
DF005O2R,L_U,No Apps,NA,NA,NA,NA,D,F,005,O2,R,O2R,0,NA,NA,,No,No,No,Yes,5,5 2nd Rifle Seasons,335226,199914,59.6%
DF005O2R,L_R,No Apps,NA,NA,NA,NA,D,F,005,O2,R,O2R,0,NA,NA,,No,No,No,Yes,5,5 2nd Rifle Seasons,335226,199914,59.6%
DF005O3R,A_R,0 Pref Points,7,11,64.0%,64.0%,D,F,005,O3,R,O3R,0,NA,NA,,No,No,No,NA,5,5 3rd Rifle Seasons,335226,199914,59.6%
DF005O3R,A_NR,No Apps,NA,NA,NA,NA,D,F,005,O3,R,O3R,0,NA,NA,,No,No,No,Yes,5,5 3rd Rifle Seasons,335226,199914,59.6%
DF005O3R,Y_R,Choice 4,1,2,50.0%,NA,D,F,005,O3,R,O3R,0,NA,NA,,No,No,No,NA,5,5 3rd Rifle Seasons,335226,199914,59.6%
DF005O3R,Y_NR,No Apps,NA,NA,NA,50.0%,D,F,005,O3,R,O3R,0,NA,NA,,No,No,No,Yes,5,5 3rd Rifle Seasons,335226,199914,59.6%
DF005O3R,L_U,No Apps,NA,NA,NA,NA,D,F,005,O3,R,O3R,0,NA,NA,,No,No,No,Yes,5,5 3rd Rifle Seasons,335226,199914,59.6%
DF005O3R,L_R,No Apps,NA,NA,NA,NA,D,F,005,O3,R,O3R,0,NA,NA,,No,No,No,Yes,5,5 3rd Rifle Seasons,335226,199914,59.6%
DF005W1R,A_R,19 Pref Points,1,1,100.0%,100.0%,D,F,005,W1,R,W1R,19,NA,NA,Three Forks Ranch,Yes,No,No,NA,5,5 All Ranching For Wildlife Seasons,335226,199914,59.6%
DF005W1R,A_NR,No Apps,NA,NA,NA,NA,D,F,005,W1,R,W1R,0,NA,NA,Three Forks Ranch,Yes,No,No,Yes,5,5 All Ranching For Wildlife Seasons,335226,199914,59.6%
DF005W1R,Y_R,None Drawn,NA,NA,NA,NA,D,F,005,W1,R,W1R,0,NA,NA,Three Forks Ranch,Yes,No,No,Yes,5,5 All Ranching For Wildlife Seasons,335226,199914,59.6%
DF005W1R,Y_NR,No Apps,NA,NA,NA,NA,D,F,005,W1,R,W1R,0,NA,NA,Three Forks Ranch,Yes,No,No,Yes,5,5 All Ranching For Wildlife Seasons,335226,199914,59.6%
DF005W1R,L_U,N/A,NA,NA,NA,NA,D,F,005,W1,R,W1R,0,NA,NA,Three Forks Ranch,Yes,No,No,NA,5,5 All Ranching For Wildlife Seasons,335226,199914,59.6%
DF005W1R,L_R,N/A,NA,NA,NA,NA,D,F,005,W1,R,W1R,0,NA,NA,Three Forks Ranch,Yes,No,No,NA,5,5 All Ranching For Wildlife Seasons,335226,199914,59.6%
DF005W2R,A_R,3 Pref Points,2,6,33.0%,33.0%,D,F,005,W2,R,W2R,3,NA,NA,Snake River Ranch,Yes,No,No,NA,"3,4,5","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,5 All Ranching For Wildlife Seasons",1802083,939315,52.1%
DF005W2R,A_NR,No Apps,NA,NA,NA,NA,D,F,005,W2,R,W2R,0,NA,NA,Snake River Ranch,Yes,No,No,Yes,"3,4,5","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,5 All Ranching For Wildlife Seasons",1802083,939315,52.1%
DF005W2R,Y_R,None Drawn,NA,NA,NA,NA,D,F,005,W2,R,W2R,0,NA,NA,Snake River Ranch,Yes,No,No,Yes,"3,4,5","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,5 All Ranching For Wildlife Seasons",1802083,939315,52.1%
DF005W2R,Y_NR,No Apps,NA,NA,NA,NA,D,F,005,W2,R,W2R,0,NA,NA,Snake River Ranch,Yes,No,No,Yes,"3,4,5","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,5 All Ranching For Wildlife Seasons",1802083,939315,52.1%
DF005W2R,L_U,N/A,NA,NA,NA,NA,D,F,005,W2,R,W2R,0,NA,NA,Snake River Ranch,Yes,No,No,NA,"3,4,5","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,5 All Ranching For Wildlife Seasons",1802083,939315,52.1%
DF005W2R,L_R,N/A,NA,NA,NA,NA,D,F,005,W2,R,W2R,0,NA,NA,Snake River Ranch,Yes,No,No,NA,"3,4,5","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,5 All Ranching For Wildlife Seasons",1802083,939315,52.1%
DF006E1R,A_R,2 Pref Points,5,15,33.0%,33.0%,D,F,006,E1,R,E1R,2,NA,NA,,No,No,No,NA,"6,16,17,161,171","6 All High Country Rifle Seasons,16 All High Country Rifle Seasons,17 All High Country Rifle Seasons,161 All High Country Rifle Seasons,171 All High Country Rifle Seasons",1803976,1225934,68%
DF006E1R,A_NR,2 Pref Points,1,1,100.0%,100.0%,D,F,006,E1,R,E1R,2,NA,NA,,No,No,No,NA,"6,16,17,161,171","6 All High Country Rifle Seasons,16 All High Country Rifle Seasons,17 All High Country Rifle Seasons,161 All High Country Rifle Seasons,171 All High Country Rifle Seasons",1803976,1225934,68%
DF006E1R,Y_R,1 Pref Points,2,12,17.0%,NA,D,F,006,E1,R,E1R,1,NA,NA,,No,No,No,NA,"6,16,17,161,171","6 All High Country Rifle Seasons,16 All High Country Rifle Seasons,17 All High Country Rifle Seasons,161 All High Country Rifle Seasons,171 All High Country Rifle Seasons",1803976,1225934,68%
DF006E1R,Y_NR,None Drawn,NA,NA,NA,17.0%,D,F,006,E1,R,E1R,0,NA,NA,,No,No,No,Yes,"6,16,17,161,171","6 All High Country Rifle Seasons,16 All High Country Rifle Seasons,17 All High Country Rifle Seasons,161 All High Country Rifle Seasons,171 All High Country Rifle Seasons",1803976,1225934,68%
DF006E1R,L_U,Choice 2,1,8,12.0%,12.0%,D,F,006,E1,R,E1R,0,NA,NA,,No,No,No,NA,"6,16,17,161,171","6 All High Country Rifle Seasons,16 All High Country Rifle Seasons,17 All High Country Rifle Seasons,161 All High Country Rifle Seasons,171 All High Country Rifle Seasons",1803976,1225934,68%
DF006E1R,L_R,Choice 2,2,4,50.0%,50.0%,D,F,006,E1,R,E1R,0,NA,NA,,No,No,No,NA,"6,16,17,161,171","6 All High Country Rifle Seasons,16 All High Country Rifle Seasons,17 All High Country Rifle Seasons,161 All High Country Rifle Seasons,171 All High Country Rifle Seasons",1803976,1225934,68%
DF006O1M,A_R,2 Pref Points,4,5,80.0%,80.0%,D,F,006,O1,M,O1M,2,NA,NA,,No,No,No,NA,"6,16,17,161,171","6 Antlerless Muzzleloader,16 Antlerless Muzzleloader,17 Antlerless Muzzleloader,161 Antlerless Muzzleloader,171 Antlerless Muzzleloader",1803976,1225934,68%
DF006O1M,A_NR,None Drawn,NA,NA,NA,NA,D,F,006,O1,M,O1M,0,NA,NA,,No,No,No,Yes,"6,16,17,161,171","6 Antlerless Muzzleloader,16 Antlerless Muzzleloader,17 Antlerless Muzzleloader,161 Antlerless Muzzleloader,171 Antlerless Muzzleloader",1803976,1225934,68%
DF006O1M,Y_R,1 Pref Points,2,3,67.0%,NA,D,F,006,O1,M,O1M,1,NA,NA,,No,No,No,NA,"6,16,17,161,171","6 Antlerless Muzzleloader,16 Antlerless Muzzleloader,17 Antlerless Muzzleloader,161 Antlerless Muzzleloader,171 Antlerless Muzzleloader",1803976,1225934,68%
DF006O1M,Y_NR,No Apps,NA,NA,NA,67.0%,D,F,006,O1,M,O1M,0,NA,NA,,No,No,No,Yes,"6,16,17,161,171","6 Antlerless Muzzleloader,16 Antlerless Muzzleloader,17 Antlerless Muzzleloader,161 Antlerless Muzzleloader,171 Antlerless Muzzleloader",1803976,1225934,68%
DF006O1M,L_U,Choice 2,1,4,25.0%,25.0%,D,F,006,O1,M,O1M,0,NA,NA,,No,No,No,NA,"6,16,17,161,171","6 Antlerless Muzzleloader,16 Antlerless Muzzleloader,17 Antlerless Muzzleloader,161 Antlerless Muzzleloader,171 Antlerless Muzzleloader",1803976,1225934,68%
DF006O1M,L_R,Choice 2,1,3,33.0%,33.0%,D,F,006,O1,M,O1M,0,NA,NA,,No,No,No,NA,"6,16,17,161,171","6 Antlerless Muzzleloader,16 Antlerless Muzzleloader,17 Antlerless Muzzleloader,161 Antlerless Muzzleloader,171 Antlerless Muzzleloader",1803976,1225934,68%
DF006P5R,A_R,Choice 3,1,1,100.0%,100.0%,D,F,006,P5,R,P5R,0,NA,NA,"Whitetail only. ■6 White-tailed are in low density and inhabit the immediate area
near the town of Walden.",No,Yes,No,NA,"6,16,17,161,171","6 All Whitetail Only Rifle Seasons,16 All Rifle,17 All Rifle,161 All Rifle,171 All Whitetail Only Rifle Seasons",1803976,1225934,68%
DF006P5R,A_NR,No Apps,NA,NA,NA,NA,D,F,006,P5,R,P5R,0,NA,NA,"Whitetail only. ■6 White-tailed are in low density and inhabit the immediate area
near the town of Walden.",No,Yes,No,Yes,"6,16,17,161,171","6 All Whitetail Only Rifle Seasons,16 All Rifle,17 All Rifle,161 All Rifle,171 All Whitetail Only Rifle Seasons",1803976,1225934,68%
DF006P5R,Y_R,0 Pref Points,2,2,100.0%,NA,D,F,006,P5,R,P5R,0,NA,NA,"Whitetail only. ■6 White-tailed are in low density and inhabit the immediate area
near the town of Walden.",No,Yes,No,NA,"6,16,17,161,171","6 All Whitetail Only Rifle Seasons,16 All Rifle,17 All Rifle,161 All Rifle,171 All Whitetail Only Rifle Seasons",1803976,1225934,68%
DF006P5R,Y_NR,No Apps,NA,NA,NA,100.0%,D,F,006,P5,R,P5R,0,NA,NA,"Whitetail only. ■6 White-tailed are in low density and inhabit the immediate area
near the town of Walden.",No,Yes,No,Yes,"6,16,17,161,171","6 All Whitetail Only Rifle Seasons,16 All Rifle,17 All Rifle,161 All Rifle,171 All Whitetail Only Rifle Seasons",1803976,1225934,68%
DF006P5R,L_U,Leftover Choice 1,1,2,50.0%,50.0%,D,F,006,P5,R,P5R,0,NA,NA,"Whitetail only. ■6 White-tailed are in low density and inhabit the immediate area
near the town of Walden.",No,Yes,No,NA,"6,16,17,161,171","6 All Whitetail Only Rifle Seasons,16 All Rifle,17 All Rifle,161 All Rifle,171 All Whitetail Only Rifle Seasons",1803976,1225934,68%
DF006P5R,L_R,Leftover Choice 1,1,2,50.0%,50.0%,D,F,006,P5,R,P5R,0,NA,NA,"Whitetail only. ■6 White-tailed are in low density and inhabit the immediate area
near the town of Walden.",No,Yes,No,NA,"6,16,17,161,171","6 All Whitetail Only Rifle Seasons,16 All Rifle,17 All Rifle,161 All Rifle,171 All Whitetail Only Rifle Seasons",1803976,1225934,68%
DF007O1M,A_R,Choice 2,49,217,23.0%,23.0%,D,F,007,O1,M,O1M,0,NA,NA,,No,No,No,NA,"7,8,9,19,191","7 Antlerless Muzzleloader,8 Antlerless Muzzleloader,9 Antlerless Muzzleloader,19 Antlerless Muzzleloader,191 Antlerless Muzzleloader",2000963,1063981,53.2%
DF007O1M,A_NR,Choice 2,2,8,25.0%,25.0%,D,F,007,O1,M,O1M,0,NA,NA,,No,No,No,NA,"7,8,9,19,191","7 Antlerless Muzzleloader,8 Antlerless Muzzleloader,9 Antlerless Muzzleloader,19 Antlerless Muzzleloader,191 Antlerless Muzzleloader",2000963,1063981,53.2%
DF007O1M,Y_R,Choice 2,23,45,51.0%,NA,D,F,007,O1,M,O1M,0,NA,NA,,No,No,No,NA,"7,8,9,19,191","7 Antlerless Muzzleloader,8 Antlerless Muzzleloader,9 Antlerless Muzzleloader,19 Antlerless Muzzleloader,191 Antlerless Muzzleloader",2000963,1063981,53.2%
DF007O1M,Y_NR,None Drawn,NA,NA,NA,51.0%,D,F,007,O1,M,O1M,0,NA,NA,,No,No,No,Yes,"7,8,9,19,191","7 Antlerless Muzzleloader,8 Antlerless Muzzleloader,9 Antlerless Muzzleloader,19 Antlerless Muzzleloader,191 Antlerless Muzzleloader",2000963,1063981,53.2%
DF007O1M,L_U,Leftover Choice 3,1,1,100.0%,100.0%,D,F,007,O1,M,O1M,0,NA,NA,,No,No,No,NA,"7,8,9,19,191","7 Antlerless Muzzleloader,8 Antlerless Muzzleloader,9 Antlerless Muzzleloader,19 Antlerless Muzzleloader,191 Antlerless Muzzleloader",2000963,1063981,53.2%
DF007O1M,L_R,None Drawn,NA,NA,NA,NA,D,F,007,O1,M,O1M,0,NA,NA,,No,No,No,Yes,"7,8,9,19,191","7 Antlerless Muzzleloader,8 Antlerless Muzzleloader,9 Antlerless Muzzleloader,19 Antlerless Muzzleloader,191 Antlerless Muzzleloader",2000963,1063981,53.2%
DF007O2R,A_R,0 Pref Points,44,143,31.0%,31.0%,D,F,007,O2,R,O2R,0,NA,NA,,No,No,No,NA,"7,8","7 2nd Rifle Seasons,8 2nd Rifle Seasons",762932,613266,80.4%
DF007O2R,A_NR,None Drawn,NA,NA,NA,NA,D,F,007,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"7,8","7 2nd Rifle Seasons,8 2nd Rifle Seasons",762932,613266,80.4%
DF007O2R,Y_R,Choice 2,4,54,7.0%,NA,D,F,007,O2,R,O2R,0,NA,NA,,No,No,No,NA,"7,8","7 2nd Rifle Seasons,8 2nd Rifle Seasons",762932,613266,80.4%
DF007O2R,Y_NR,None Drawn,NA,NA,NA,7.0%,D,F,007,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"7,8","7 2nd Rifle Seasons,8 2nd Rifle Seasons",762932,613266,80.4%
DF007O2R,L_U,Leftover Choice 2,1,1,100.0%,100.0%,D,F,007,O2,R,O2R,0,NA,NA,,No,No,No,NA,"7,8","7 2nd Rifle Seasons,8 2nd Rifle Seasons",762932,613266,80.4%
DF007O2R,L_R,None Drawn,NA,NA,NA,NA,D,F,007,O2,R,O2R,0,NA,NA,,No,No,No,Yes,"7,8","7 2nd Rifle Seasons,8 2nd Rifle Seasons",762932,613266,80.4%
DF007O3R,A_R,0 Pref Points,74,95,78.0%,78.0%,D,F,007,O3,R,O3R,0,NA,NA,,No,No,No,NA,"7,8","7 3rd Rifle Seasons,8 3rd Rifle Seasons",762932,613266,80.4%
DF007O3R,A_NR,0 Pref Points,1,1,100.0%,100.0%,D,F,007,O3,R,O3R,0,NA,NA,,No,No,No,NA,"7,8","7 3rd Rifle Seasons,8 3rd Rifle Seasons",762932,613266,80.4%
DF007O3R,Y_R,Choice 4,1,9,11.0%,100.0%,D,F,007,O3,R,O3R,0,NA,NA,,No,No,No,NA,"7,8","7 3rd Rifle Seasons,8 3rd Rifle Seasons",762932,613266,80.4%
DF007O3R,Y_NR,0 Pref Points,3,3,100.0%,11.0%,D,F,007,O3,R,O3R,0,NA,NA,,No,No,No,NA,"7,8","7 3rd Rifle Seasons,8 3rd Rifle Seasons",762932,613266,80.4%
DF007O3R,L_U,Leftover Choice 3,2,2,100.0%,100.0%,D,F,007,O3,R,O3R,0,NA,NA,,No,No,No,NA,"7,8","7 3rd Rifle Seasons,8 3rd Rifle Seasons",762932,613266,80.4%
DF007O3R,L_R,None Drawn,NA,NA,NA,NA,D,F,007,O3,R,O3R,0,NA,NA,,No,No,No,Yes,"7,8","7 3rd Rifle Seasons,8 3rd Rifle Seasons",762932,613266,80.4%
DF009L1R,A_R,0 Pref Points,22,124,18.0%,18.0%,D,F,009,L1,R,L1R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 Early and Late Seasons (Includes PLOs),19 Early and Late Seasons (Includes PLOs),191 Early and Late Seasons (Includes PLOs)",1238031,450715,36.4%
DF009L1R,A_NR,0 Pref Points,1,3,33.0%,33.0%,D,F,009,L1,R,L1R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 Early and Late Seasons (Includes PLOs),19 Early and Late Seasons (Includes PLOs),191 Early and Late Seasons (Includes PLOs)",1238031,450715,36.4%
DF009L1R,Y_R,Choice 4,3,22,14.0%,NA,D,F,009,L1,R,L1R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 Early and Late Seasons (Includes PLOs),19 Early and Late Seasons (Includes PLOs),191 Early and Late Seasons (Includes PLOs)",1238031,450715,36.4%
DF009L1R,Y_NR,No Apps,NA,NA,NA,14.0%,D,F,009,L1,R,L1R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,Yes,"9,19,191","9 Early and Late Seasons (Includes PLOs),19 Early and Late Seasons (Includes PLOs),191 Early and Late Seasons (Includes PLOs)",1238031,450715,36.4%
DF009L1R,L_U,Leftover Choice 1,9,9,100.0%,100.0%,D,F,009,L1,R,L1R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 Early and Late Seasons (Includes PLOs),19 Early and Late Seasons (Includes PLOs),191 Early and Late Seasons (Includes PLOs)",1238031,450715,36.4%
DF009L1R,L_R,Leftover Choice 3,3,3,100.0%,100.0%,D,F,009,L1,R,L1R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 Early and Late Seasons (Includes PLOs),19 Early and Late Seasons (Includes PLOs),191 Early and Late Seasons (Includes PLOs)",1238031,450715,36.4%
DF009O2R,A_R,0 Pref Points,17,161,11.0%,11.0%,D,F,009,O2,R,O2R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 2nd Rifle Seasons,19 2nd Rifle Seasons,191 2nd Rifle Seasons",1238031,450715,36.4%
DF009O2R,A_NR,1 Pref Points,1,1,100.0%,100.0%,D,F,009,O2,R,O2R,1,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 2nd Rifle Seasons,19 2nd Rifle Seasons,191 2nd Rifle Seasons",1238031,450715,36.4%
DF009O2R,Y_R,0 Pref Points,13,52,25.0%,NA,D,F,009,O2,R,O2R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 2nd Rifle Seasons,19 2nd Rifle Seasons,191 2nd Rifle Seasons",1238031,450715,36.4%
DF009O2R,Y_NR,None Drawn,NA,NA,NA,25.0%,D,F,009,O2,R,O2R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,Yes,"9,19,191","9 2nd Rifle Seasons,19 2nd Rifle Seasons,191 2nd Rifle Seasons",1238031,450715,36.4%
DF009O2R,L_U,Leftover Choice 2,1,1,100.0%,100.0%,D,F,009,O2,R,O2R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 2nd Rifle Seasons,19 2nd Rifle Seasons,191 2nd Rifle Seasons",1238031,450715,36.4%
DF009O2R,L_R,None Drawn,NA,NA,NA,NA,D,F,009,O2,R,O2R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,Yes,"9,19,191","9 2nd Rifle Seasons,19 2nd Rifle Seasons,191 2nd Rifle Seasons",1238031,450715,36.4%
DF009O3R,A_R,0 Pref Points,56,122,46.0%,46.0%,D,F,009,O3,R,O3R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 All Rifle,19 3rd Rifle Seasons,191 3rd Rifle Seasons",1238031,450715,36.4%
DF009O3R,A_NR,None Drawn,NA,NA,NA,NA,D,F,009,O3,R,O3R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,Yes,"9,19,191","9 All Rifle,19 3rd Rifle Seasons,191 3rd Rifle Seasons",1238031,450715,36.4%
DF009O3R,Y_R,Choice 2,8,37,22.0%,NA,D,F,009,O3,R,O3R,0,NA,NA,"9 Landowner permission is advisable before applying.
Most land is private.",No,No,No,NA,"9,19,191","9 All Rifle,19 3rd Rifle Seasons,191 3rd Rifle Seasons",1238031,450715,36.4%
