Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
AF104W1R,L_R,N/A,NA,NA,NA,NA,A,F,104,W1,R,W1R,0,Kiowa Creek Ranch,No,Yes,NA,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AF105L1R,A_R,0 Pref Points,60,85,71.0%,71.0%,A,F,105,L1,R,L1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF105L1R,A_NR,0 Pref Points,1,2,50.0%,50.0%,A,F,105,L1,R,L1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF105L1R,Y_R,Choice 2,4,22,18.0%,NA,A,F,105,L1,R,L1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF105L1R,Y_NR,None Drawn,NA,NA,NA,18.0%,A,F,105,L1,R,L1R,0,Landowner permission is advisable before applying. Most land is private,No,No,Yes,106,106 All Regular Rifle Seasons,645161,0,0%
AF105L1R,L_U,Choice 2,13,74,18.0%,18.0%,A,F,105,L1,R,L1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF105L1R,L_R,Leftover Choice 2,5,12,42.0%,42.0%,A,F,105,L1,R,L1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF105O1R,A_R,Choice 2,136,397,34.0%,34.0%,A,F,105,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,105,105 All Regular Rifle Seasons,1225705,3465,0.3%
AF105O1R,A_NR,Choice 2,1,6,17.0%,17.0%,A,F,105,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,105,105 All Regular Rifle Seasons,1225705,3465,0.3%
AF105O1R,Y_R,Choice 2,22,58,38.0%,50.0%,A,F,105,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,105,105 All Regular Rifle Seasons,1225705,3465,0.3%
AF105O1R,Y_NR,Choice 2,1,2,50.0%,38.0%,A,F,105,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,105,105 All Regular Rifle Seasons,1225705,3465,0.3%
AF105O1R,L_U,Leftover Choice 1,7,14,50.0%,50.0%,A,F,105,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,105,105 All Regular Rifle Seasons,1225705,3465,0.3%
AF105O1R,L_R,Leftover Choice 3,5,5,100.0%,100.0%,A,F,105,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,105,105 All Regular Rifle Seasons,1225705,3465,0.3%
AF106O1M,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,M,O1M,0,"■106, ■107 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"106,107,109","106 All Muzzleloader Seasons,107 All Muzzleloader Seasons,109 All Muzzleloader Seasons",3101228,1564,0.1%
AF106O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,M,O1M,0,"■106, ■107 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"106,107,109","106 All Muzzleloader Seasons,107 All Muzzleloader Seasons,109 All Muzzleloader Seasons",3101228,1564,0.1%
AF106O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,M,O1M,0,"■106, ■107 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"106,107,109","106 All Muzzleloader Seasons,107 All Muzzleloader Seasons,109 All Muzzleloader Seasons",3101228,1564,0.1%
AF106O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,M,O1M,0,"■106, ■107 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"106,107,109","106 All Muzzleloader Seasons,107 All Muzzleloader Seasons,109 All Muzzleloader Seasons",3101228,1564,0.1%
AF106O1M,L_U,Choice 2,4,12,33.0%,33.0%,A,F,106,O1,M,O1M,0,"■106, ■107 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"106,107,109","106 All Muzzleloader Seasons,107 All Muzzleloader Seasons,109 All Muzzleloader Seasons",3101228,1564,0.1%
AF106O1M,L_R,Choice 3,1,1,100.0%,100.0%,A,F,106,O1,M,O1M,0,"■106, ■107 Landowner permission is advisable before applying.
Most land is private.",No,No,NA,"106,107,109","106 All Muzzleloader Seasons,107 All Muzzleloader Seasons,109 All Muzzleloader Seasons",3101228,1564,0.1%
AF106O1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF106O1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF106O1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF106O1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF106O1R,L_U,Leftover Choice 1,1,3,33.0%,33.0%,A,F,106,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF106O1R,L_R,Leftover Choice 1,2,3,67.0%,67.0%,A,F,106,O1,R,O1R,0,Landowner permission is advisable before applying. Most land is private,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%
AF107O1R,A_R,Choice 2,53,159,33.0%,33.0%,A,F,107,O1,R,O1R,0,,No,No,NA,107,107 All Regular Rifle Seasons,1335793,1090,0.1%
AF107O1R,A_NR,Choice 2,1,4,25.0%,25.0%,A,F,107,O1,R,O1R,0,,No,No,NA,107,107 All Regular Rifle Seasons,1335793,1090,0.1%
AF107O1R,Y_R,Choice 2,3,15,20.0%,NA,A,F,107,O1,R,O1R,0,,No,No,NA,107,107 All Regular Rifle Seasons,1335793,1090,0.1%
AF107O1R,Y_NR,None Drawn,NA,NA,NA,20.0%,A,F,107,O1,R,O1R,0,,No,No,Yes,107,107 All Regular Rifle Seasons,1335793,1090,0.1%
AF107O1R,L_U,Choice 2,12,58,21.0%,21.0%,A,F,107,O1,R,O1R,0,,No,No,NA,107,107 All Regular Rifle Seasons,1335793,1090,0.1%
AF107O1R,L_R,Leftover Choice 2,3,3,100.0%,100.0%,A,F,107,O1,R,O1R,0,,No,No,NA,107,107 All Regular Rifle Seasons,1335793,1090,0.1%
AF109O1R,A_R,Choice 2,12,32,38.0%,38.0%,A,F,109,O1,R,O1R,0,,No,No,NA,109,109 All Regular Rifle Seasons,1120275,475,0%
AF109O1R,A_NR,Choice 2,1,1,100.0%,100.0%,A,F,109,O1,R,O1R,0,,No,No,NA,109,109 All Regular Rifle Seasons,1120275,475,0%
AF109O1R,Y_R,Choice 2,3,6,50.0%,NA,A,F,109,O1,R,O1R,0,,No,No,NA,109,109 All Regular Rifle Seasons,1120275,475,0%
AF109O1R,Y_NR,No Apps,NA,NA,NA,50.0%,A,F,109,O1,R,O1R,0,,No,No,Yes,109,109 All Regular Rifle Seasons,1120275,475,0%
AF109O1R,L_U,Choice 2,4,29,14.0%,14.0%,A,F,109,O1,R,O1R,0,,No,No,NA,109,109 All Regular Rifle Seasons,1120275,475,0%
AF109O1R,L_R,Choice 2,3,24,12.0%,12.0%,A,F,109,O1,R,O1R,0,,No,No,NA,109,109 All Regular Rifle Seasons,1120275,475,0%
AF110L1R,A_R,Choice 2,56,184,30.0%,30.0%,A,F,110,L1,R,L1R,0,,No,No,NA,110,110 All Late Rifle Seasons,661623,668,0.1%
AF110L1R,A_NR,Choice 2,2,4,50.0%,50.0%,A,F,110,L1,R,L1R,0,,No,No,NA,110,110 All Late Rifle Seasons,661623,668,0.1%
AF110L1R,Y_R,Choice 2,12,28,43.0%,NA,A,F,110,L1,R,L1R,0,,No,No,NA,110,110 All Late Rifle Seasons,661623,668,0.1%
AF110L1R,Y_NR,None Drawn,NA,NA,NA,43.0%,A,F,110,L1,R,L1R,0,,No,No,Yes,110,110 All Late Rifle Seasons,661623,668,0.1%
AF110L1R,L_U,Leftover Choice 3,5,5,100.0%,100.0%,A,F,110,L1,R,L1R,0,,No,No,NA,110,110 All Late Rifle Seasons,661623,668,0.1%
AF110L1R,L_R,None Drawn,NA,NA,NA,NA,A,F,110,L1,R,L1R,0,,No,No,Yes,110,110 All Late Rifle Seasons,661623,668,0.1%
AF110O1M,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,110,O1,M,O1M,0,,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AF110O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,110,O1,M,O1M,0,,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AF110O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,110,O1,M,O1M,0,,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AF110O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,110,O1,M,O1M,0,,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AF110O1M,L_U,Leftover Choice 3,2,2,100.0%,100.0%,A,F,110,O1,M,O1M,0,,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AF110O1M,L_R,None Drawn,NA,NA,NA,NA,A,F,110,O1,M,O1M,0,,No,No,Yes,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%
AF110O1R,A_R,Choice 2,70,210,33.0%,33.0%,A,F,110,O1,R,O1R,0,,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%
AF110O1R,A_NR,Choice 2,1,6,17.0%,17.0%,A,F,110,O1,R,O1R,0,,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%
AF110O1R,Y_R,Choice 2,14,35,40.0%,67.0%,A,F,110,O1,R,O1R,0,,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%
AF110O1R,Y_NR,Choice 2,2,3,67.0%,40.0%,A,F,110,O1,R,O1R,0,,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%
AF110O1R,L_U,Leftover Choice 3,1,1,100.0%,100.0%,A,F,110,O1,R,O1R,0,,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%
AF110O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,110,O1,R,O1R,0,,No,No,Yes,110,110 All Regular Rifle Seasons,661623,668,0.1%
AF111L1R,A_R,Choice 3,5,90,6.0%,6.0%,A,F,111,L1,R,L1R,0,,No,No,NA,111,111 All Late Rifle Seasons,730191,66,0%
AF111L1R,A_NR,Choice 2,1,3,33.0%,33.0%,A,F,111,L1,R,L1R,0,,No,No,NA,111,111 All Late Rifle Seasons,730191,66,0%
AF111L1R,Y_R,Choice 3,1,8,12.0%,NA,A,F,111,L1,R,L1R,0,,No,No,NA,111,111 All Late Rifle Seasons,730191,66,0%
AF111L1R,Y_NR,No Apps,NA,NA,NA,12.0%,A,F,111,L1,R,L1R,0,,No,No,Yes,111,111 All Late Rifle Seasons,730191,66,0%
AF111L1R,L_U,Leftover Choice 1,6,17,35.0%,35.0%,A,F,111,L1,R,L1R,0,,No,No,NA,111,111 All Late Rifle Seasons,730191,66,0%
AF111L1R,L_R,Leftover Choice 2,5,5,100.0%,100.0%,A,F,111,L1,R,L1R,0,,No,No,NA,111,111 All Late Rifle Seasons,730191,66,0%
AF111O1R,A_R,Choice 2,23,182,13.0%,13.0%,A,F,111,O1,R,O1R,0,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AF111O1R,A_NR,1 Pref Points,1,1,100.0%,100.0%,A,F,111,O1,R,O1R,1,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AF111O1R,Y_R,Choice 3,1,9,11.0%,NA,A,F,111,O1,R,O1R,0,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AF111O1R,Y_NR,No Apps,NA,NA,NA,11.0%,A,F,111,O1,R,O1R,0,,No,No,Yes,111,111 All Regular Rifle Seasons,730191,66,0%
AF111O1R,L_U,Choice 2,18,37,49.0%,49.0%,A,F,111,O1,R,O1R,0,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AF111O1R,L_R,Leftover Choice 2,6,7,86.0%,86.0%,A,F,111,O1,R,O1R,0,,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%
AF112L1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,L1,R,L1R,0,,No,No,NA,"112,113,114,115","112 All Late Rifle Seasons,113 All Late Rifle Seasons,114 All Late Rifle Seasons,115 All Late Rifle Seasons",1515530,4131,0.3%
AF112L1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,L1,R,L1R,0,,No,No,NA,"112,113,114,115","112 All Late Rifle Seasons,113 All Late Rifle Seasons,114 All Late Rifle Seasons,115 All Late Rifle Seasons",1515530,4131,0.3%
AF112L1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,L1,R,L1R,0,,No,No,NA,"112,113,114,115","112 All Late Rifle Seasons,113 All Late Rifle Seasons,114 All Late Rifle Seasons,115 All Late Rifle Seasons",1515530,4131,0.3%
AF112L1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,L1,R,L1R,0,,No,No,NA,"112,113,114,115","112 All Late Rifle Seasons,113 All Late Rifle Seasons,114 All Late Rifle Seasons,115 All Late Rifle Seasons",1515530,4131,0.3%
AF112L1R,L_U,Leftover Choice 3,3,3,100.0%,100.0%,A,F,112,L1,R,L1R,0,,No,No,NA,"112,113,114,115","112 All Late Rifle Seasons,113 All Late Rifle Seasons,114 All Late Rifle Seasons,115 All Late Rifle Seasons",1515530,4131,0.3%
AF112L1R,L_R,None Drawn,NA,NA,NA,NA,A,F,112,L1,R,L1R,0,,No,No,Yes,"112,113,114,115","112 All Late Rifle Seasons,113 All Late Rifle Seasons,114 All Late Rifle Seasons,115 All Late Rifle Seasons",1515530,4131,0.3%
AF112O1M,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,M,O1M,0,,No,No,NA,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AF112O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,M,O1M,0,,No,No,NA,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AF112O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,M,O1M,0,,No,No,NA,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AF112O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,M,O1M,0,,No,No,NA,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AF112O1M,L_U,1 Pref Points,1,1,100.0%,100.0%,A,F,112,O1,M,O1M,1,,No,No,NA,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AF112O1M,L_R,None Drawn,NA,NA,NA,NA,A,F,112,O1,M,O1M,0,,No,No,Yes,"112,113,113,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,113 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1145339,8262,0.7%
AF112O1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,R,O1R,0,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AF112O1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,R,O1R,0,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AF112O1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,R,O1R,0,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AF112O1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,R,O1R,0,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AF112O1R,L_U,Leftover Choice 3,3,3,100.0%,100.0%,A,F,112,O1,R,O1R,0,,No,No,NA,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AF112O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,112,O1,R,O1R,0,,No,No,Yes,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%
AF116L1R,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,116,L1,R,L1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Late Rifle Seasons,117 All Late Rifle Seasons,122 All Late Rifle Seasons,127 All Late Rifle Seasons",3531290,35241,1%
AF116L1R,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,116,L1,R,L1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Late Rifle Seasons,117 All Late Rifle Seasons,122 All Late Rifle Seasons,127 All Late Rifle Seasons",3531290,35241,1%
AF116L1R,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,116,L1,R,L1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Late Rifle Seasons,117 All Late Rifle Seasons,122 All Late Rifle Seasons,127 All Late Rifle Seasons",3531290,35241,1%
AF116L1R,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,116,L1,R,L1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Late Rifle Seasons,117 All Late Rifle Seasons,122 All Late Rifle Seasons,127 All Late Rifle Seasons",3531290,35241,1%
AF116L1R,L_U,Choice 2,20,52,38.0%,38.0%,A,F,116,L1,R,L1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Late Rifle Seasons,117 All Late Rifle Seasons,122 All Late Rifle Seasons,127 All Late Rifle Seasons",3531290,35241,1%
AF116L1R,L_R,Leftover Choice 3,4,4,100.0%,100.0%,A,F,116,L1,R,L1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Late Rifle Seasons,117 All Late Rifle Seasons,122 All Late Rifle Seasons,127 All Late Rifle Seasons",3531290,35241,1%
AF116O1M,A_R,Leftover,NA,NA,100.0%,100.0%,A,F,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AF116O1M,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AF116O1M,Y_R,Leftover,NA,NA,100.0%,100.0%,A,F,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AF116O1M,Y_NR,Leftover,NA,NA,100.0%,100.0%,A,F,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AF116O1M,L_U,Leftover Choice 1,2,2,100.0%,100.0%,A,F,116,O1,M,O1M,0,,No,No,NA,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AF116O1M,L_R,None Drawn,NA,NA,NA,NA,A,F,116,O1,M,O1M,0,,No,No,Yes,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%
AF116O1R,A_R,Choice 2,51,163,31.0%,31.0%,A,F,116,O1,R,O1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AF116O1R,A_NR,Choice 2,4,7,57.0%,57.0%,A,F,116,O1,R,O1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AF116O1R,Y_R,Choice 2,11,17,65.0%,NA,A,F,116,O1,R,O1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AF116O1R,Y_NR,No Apps,NA,NA,NA,65.0%,A,F,116,O1,R,O1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,Yes,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AF116O1R,L_U,Choice 2,10,99,10.0%,10.0%,A,F,116,O1,R,O1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AF116O1R,L_R,Choice 4,1,2,50.0%,50.0%,A,F,116,O1,R,O1R,0,"■116 Landowner permission advisable before applying.
Most land is private.",No,No,NA,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%
AF118L1R,A_R,Choice 2,33,321,10.0%,10.0%,A,F,118,L1,R,L1R,0,,No,No,NA,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%
AF118L1R,A_NR,0 Pref Points,3,3,100.0%,100.0%,A,F,118,L1,R,L1R,0,,No,No,NA,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%
AF118L1R,Y_R,Choice 2,17,40,42.0%,NA,A,F,118,L1,R,L1R,0,,No,No,NA,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%
AF118L1R,Y_NR,No Apps,NA,NA,NA,42.0%,A,F,118,L1,R,L1R,0,,No,No,Yes,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%
AF118L1R,L_U,Leftover Choice 3,4,4,100.0%,100.0%,A,F,118,L1,R,L1R,0,,No,No,NA,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%
AF118L1R,L_R,None Drawn,NA,NA,NA,NA,A,F,118,L1,R,L1R,0,,No,No,Yes,"118,119","118 All Late Rifle Seasons,119 All Late Rifle Seasons",1147987,15707,1.4%
AF118O1R,A_R,Choice 2,87,156,56.0%,56.0%,A,F,118,O1,R,O1R,0,,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AF118O1R,A_NR,Choice 2,3,5,60.0%,60.0%,A,F,118,O1,R,O1R,0,,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AF118O1R,Y_R,Choice 2,11,23,48.0%,NA,A,F,118,O1,R,O1R,0,,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AF118O1R,Y_NR,No Apps,NA,NA,NA,48.0%,A,F,118,O1,R,O1R,0,,No,No,Yes,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AF118O1R,L_U,Leftover Choice 3,3,3,100.0%,100.0%,A,F,118,O1,R,O1R,0,,No,No,NA,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AF118O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,118,O1,R,O1R,0,,No,No,Yes,118,118 All Regular Rifle Seasons,529573,14809,2.8%
AF119O1R,A_R,Choice 2,19,269,7.0%,7.0%,A,F,119,O1,R,O1R,0,,No,No,NA,119,119 All Regular Rifle Seasons,618414,898,0.1%
AF119O1R,A_NR,0 Pref Points,1,1,100.0%,100.0%,A,F,119,O1,R,O1R,0,,No,No,NA,119,119 All Regular Rifle Seasons,618414,898,0.1%
AF119O1R,Y_R,Choice 2,12,45,27.0%,NA,A,F,119,O1,R,O1R,0,,No,No,NA,119,119 All Regular Rifle Seasons,618414,898,0.1%
AF119O1R,Y_NR,No Apps,NA,NA,NA,27.0%,A,F,119,O1,R,O1R,0,,No,No,Yes,119,119 All Regular Rifle Seasons,618414,898,0.1%
AF119O1R,L_U,Leftover Choice 3,2,2,100.0%,100.0%,A,F,119,O1,R,O1R,0,,No,No,NA,119,119 All Regular Rifle Seasons,618414,898,0.1%
AF119O1R,L_R,None Drawn,NA,NA,NA,NA,A,F,119,O1,R,O1R,0,,No,No,Yes,119,119 All Regular Rifle Seasons,618414,898,0.1%
